Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
20.49  ,43.706743  ,10.475355  ,-102.31  ,51.16  ,21.17  ,1,9.68  ,-0.00  ,0.20  ,0.02  ,
20.59  ,43.706743  ,10.475355  ,-102.31  ,51.15  ,21.15  ,1,9.66  ,-0.00  ,0.20  ,0.02  ,
20.69  ,43.706743  ,10.475355  ,-102.31  ,51.15  ,21.13  ,1,9.64  ,-0.00  ,0.20  ,0.02  ,
20.79  ,43.706743  ,10.475355  ,-102.31  ,51.15  ,21.12  ,1,9.62  ,-0.00  ,0.20  ,0.02  ,
20.94  ,43.706743  ,10.475355  ,-102.31  ,51.14  ,21.10  ,1,9.60  ,-0.00  ,0.20  ,0.02  ,
20.99  ,43.706743  ,10.475354  ,-102.30  ,51.14  ,21.07  ,1,9.58  ,-0.00  ,0.20  ,0.02  ,
21.09  ,43.706743  ,10.475354  ,-102.30  ,51.13  ,21.06  ,1,9.56  ,-0.00  ,0.20  ,0.01  ,
21.19  ,43.706743  ,10.475354  ,-102.30  ,51.13  ,21.04  ,1,9.54  ,-0.00  ,0.20  ,0.01  ,
21.29  ,43.706743  ,10.475354  ,-102.30  ,51.12  ,21.02  ,1,9.52  ,-0.00  ,0.20  ,0.01  ,
21.40  ,43.706743  ,10.475353  ,-102.30  ,51.12  ,21.00  ,1,9.50  ,-0.00  ,0.20  ,0.01  ,
21.49  ,43.706743  ,10.475353  ,-102.30  ,51.12  ,20.98  ,1,9.48  ,-0.00  ,0.20  ,0.01  ,
21.60  ,43.706743  ,10.475353  ,-102.30  ,51.11  ,20.96  ,1,9.46  ,-0.00  ,0.20  ,0.01  ,
21.69  ,43.706743  ,10.475353  ,-102.30  ,51.11  ,20.94  ,1,9.44  ,-0.00  ,0.20  ,0.01  ,
21.79  ,43.706743  ,10.475352  ,-102.30  ,51.10  ,20.92  ,1,9.42  ,-0.00  ,0.20  ,0.01  ,
21.89  ,43.706743  ,10.475352  ,-102.29  ,51.10  ,20.90  ,1,9.41  ,-0.00  ,0.20  ,0.01  ,
22.00  ,43.706743  ,10.475352  ,-102.29  ,51.10  ,20.88  ,1,9.38  ,-0.00  ,0.20  ,0.00  ,
22.09  ,43.706743  ,10.475352  ,-102.29  ,51.09  ,20.86  ,1,9.36  ,-0.00  ,0.20  ,0.00  ,
22.19  ,43.706743  ,10.475351  ,-102.29  ,51.09  ,20.84  ,1,9.35  ,-0.00  ,0.20  ,0.00  ,
22.30  ,43.706743  ,10.475351  ,-102.29  ,51.08  ,20.82  ,1,9.33  ,-0.00  ,0.20  ,0.00  ,
22.39  ,43.706743  ,10.475351  ,-102.29  ,51.08  ,20.81  ,1,9.31  ,-0.00  ,0.20  ,0.00  ,
22.50  ,43.706743  ,10.475351  ,-102.29  ,51.07  ,20.79  ,1,9.29  ,-0.00  ,0.20  ,-0.00  ,
22.59  ,43.706743  ,10.475350  ,-102.29  ,51.07  ,20.76  ,1,9.26  ,-0.00  ,0.20  ,-0.00  ,
22.70  ,43.706742  ,10.475350  ,-102.29  ,51.06  ,20.73  ,1,9.23  ,-0.00  ,0.20  ,-0.00  ,
22.80  ,43.706742  ,10.475350  ,-102.29  ,51.06  ,20.73  ,1,9.23  ,-0.00  ,0.20  ,-0.00  ,
22.89  ,43.706742  ,10.475350  ,-102.29  ,51.06  ,20.71  ,1,9.20  ,-0.00  ,0.20  ,-0.00  ,
22.99  ,43.706742  ,10.475349  ,-102.29  ,51.05  ,20.69  ,1,9.19  ,-0.00  ,0.20  ,-0.00  ,
23.12  ,43.706742  ,10.475349  ,-102.28  ,51.05  ,20.67  ,1,9.16  ,-0.00  ,0.20  ,-0.00  ,
23.20  ,43.706742  ,10.475349  ,-102.28  ,51.04  ,20.65  ,1,9.14  ,-0.00  ,0.20  ,-0.01  ,
23.29  ,43.706742  ,10.475349  ,-102.28  ,51.04  ,20.63  ,1,9.13  ,-0.00  ,0.20  ,-0.01  ,
23.39  ,43.706742  ,10.475349  ,-102.28  ,51.04  ,20.61  ,1,9.11  ,-0.00  ,0.20  ,-0.01  ,
23.49  ,43.706742  ,10.475348  ,-102.28  ,51.03  ,20.59  ,1,9.09  ,-0.00  ,0.20  ,-0.01  ,
23.59  ,43.706742  ,10.475348  ,-102.28  ,51.03  ,20.57  ,1,9.07  ,-0.00  ,0.20  ,-0.01  ,
23.71  ,43.706742  ,10.475348  ,-102.28  ,51.02  ,20.55  ,1,9.05  ,-0.00  ,0.20  ,-0.01  ,
23.79  ,43.706742  ,10.475348  ,-102.28  ,51.02  ,20.53  ,1,9.03  ,-0.00  ,0.20  ,-0.01  ,
23.89  ,43.706742  ,10.475347  ,-102.28  ,51.01  ,20.51  ,1,9.01  ,-0.00  ,0.20  ,-0.01  ,
23.99  ,43.706742  ,10.475347  ,-102.28  ,51.01  ,20.49  ,1,8.99  ,-0.00  ,0.20  ,-0.01  ,
24.09  ,43.706742  ,10.475347  ,-102.28  ,51.01  ,20.47  ,1,8.97  ,-0.00  ,0.20  ,-0.01  ,
24.19  ,43.706742  ,10.475347  ,-102.28  ,51.00  ,20.45  ,1,8.95  ,-0.00  ,0.20  ,-0.01  ,
24.29  ,43.706742  ,10.475346  ,-102.28  ,51.00  ,20.43  ,1,8.93  ,-0.00  ,0.20  ,-0.01  ,
24.39  ,43.706742  ,10.475346  ,-102.28  ,50.99  ,20.41  ,1,8.90  ,-0.00  ,0.20  ,-0.01  ,
24.49  ,43.706742  ,10.475346  ,-102.28  ,50.99  ,20.40  ,1,8.89  ,-0.00  ,0.20  ,-0.01  ,
24.60  ,43.706742  ,10.475346  ,-102.28  ,50.99  ,20.38  ,1,8.87  ,-0.00  ,0.20  ,-0.01  ,
24.69  ,43.706742  ,10.475345  ,-102.28  ,50.98  ,20.36  ,1,8.85  ,-0.00  ,0.20  ,-0.01  ,
24.79  ,43.706742  ,10.475345  ,-102.28  ,50.98  ,20.34  ,1,8.83  ,-0.00  ,0.20  ,-0.01  ,
24.91  ,43.706742  ,10.475345  ,-102.28  ,50.97  ,20.32  ,1,8.81  ,-0.00  ,0.20  ,-0.01  ,
25.00  ,43.706742  ,10.475345  ,-102.28  ,50.97  ,20.30  ,1,8.79  ,-0.00  ,0.20  ,-0.01  ,
25.09  ,43.706742  ,10.475344  ,-102.28  ,50.96  ,20.28  ,1,8.77  ,-0.00  ,0.20  ,-0.01  ,
25.20  ,43.706742  ,10.475344  ,-102.28  ,50.96  ,20.26  ,1,8.75  ,-0.00  ,0.20  ,-0.01  ,
25.30  ,43.706742  ,10.475344  ,-102.28  ,50.96  ,20.24  ,1,8.73  ,-0.00  ,0.20  ,-0.01  ,
25.39  ,43.706741  ,10.475344  ,-102.28  ,50.95  ,20.22  ,1,8.71  ,-0.00  ,0.20  ,-0.01  ,
25.49  ,43.706741  ,10.475343  ,-102.28  ,50.95  ,20.20  ,1,8.69  ,-0.00  ,0.20  ,-0.01  ,
25.59  ,43.706741  ,10.475343  ,-102.28  ,50.94  ,20.18  ,1,8.67  ,-0.00  ,0.20  ,-0.01  ,
25.69  ,43.706741  ,10.475343  ,-102.28  ,50.94  ,20.16  ,1,8.65  ,-0.00  ,0.20  ,-0.01  ,
25.79  ,43.706741  ,10.475343  ,-102.28  ,50.93  ,20.14  ,1,8.63  ,-0.00  ,0.20  ,-0.01  ,
25.89  ,43.706741  ,10.475342  ,-102.28  ,50.93  ,20.12  ,1,8.61  ,-0.00  ,0.20  ,-0.01  ,
25.99  ,43.706741  ,10.475342  ,-102.28  ,50.93  ,20.10  ,1,8.59  ,-0.00  ,0.20  ,-0.01  ,
26.09  ,43.706741  ,10.475342  ,-102.28  ,50.92  ,20.08  ,1,8.57  ,-0.00  ,0.20  ,-0.01  ,
26.20  ,43.706741  ,10.475342  ,-102.28  ,50.92  ,20.06  ,1,8.55  ,-0.00  ,0.20  ,-0.01  ,
26.30  ,43.706741  ,10.475341  ,-102.28  ,50.91  ,20.05  ,1,8.53  ,-0.00  ,0.20  ,-0.01  ,
26.39  ,43.706741  ,10.475341  ,-102.28  ,50.91  ,20.03  ,1,8.51  ,-0.00  ,0.20  ,-0.01  ,
26.50  ,43.706741  ,10.475341  ,-102.28  ,50.90  ,20.01  ,1,8.49  ,-0.00  ,0.20  ,-0.01  ,
26.59  ,43.706741  ,10.475341  ,-102.28  ,50.90  ,19.99  ,1,8.47  ,-0.00  ,0.20  ,-0.01  ,
26.70  ,43.706741  ,10.475341  ,-102.28  ,50.90  ,19.97  ,1,8.45  ,-0.00  ,0.20  ,-0.01  ,
26.79  ,43.706741  ,10.475340  ,-102.28  ,50.89  ,19.95  ,1,8.43  ,-0.00  ,0.20  ,-0.01  ,
26.91  ,43.706741  ,10.475340  ,-102.28  ,50.89  ,19.93  ,1,8.41  ,-0.00  ,0.20  ,-0.01  ,
27.00  ,43.706741  ,10.475340  ,-102.28  ,50.88  ,19.91  ,1,8.39  ,-0.00  ,0.20  ,-0.01  ,
27.10  ,43.706741  ,10.475340  ,-102.28  ,50.88  ,19.89  ,1,8.37  ,-0.00  ,0.20  ,-0.01  ,
27.19  ,43.706741  ,10.475339  ,-102.28  ,50.87  ,19.87  ,1,8.35  ,-0.00  ,0.20  ,-0.01  ,
27.29  ,43.706741  ,10.475339  ,-102.28  ,50.87  ,19.85  ,1,8.33  ,-0.00  ,0.20  ,-0.01  ,
27.40  ,43.706741  ,10.475339  ,-102.29  ,50.87  ,19.83  ,1,8.31  ,-0.00  ,0.20  ,-0.01  ,
27.49  ,43.706741  ,10.475339  ,-102.29  ,50.86  ,19.81  ,1,8.29  ,-0.00  ,0.20  ,-0.01  ,
27.59  ,43.706741  ,10.475338  ,-102.29  ,50.86  ,19.79  ,1,8.27  ,-0.00  ,0.20  ,-0.01  ,
27.69  ,43.706741  ,10.475338  ,-102.29  ,50.85  ,19.77  ,1,8.25  ,-0.00  ,0.20  ,-0.01  ,
27.80  ,43.706741  ,10.475338  ,-102.29  ,50.85  ,19.75  ,1,8.23  ,-0.00  ,0.20  ,-0.01  ,
27.89  ,43.706741  ,10.475338  ,-102.29  ,50.85  ,19.73  ,1,8.21  ,-0.00  ,0.20  ,-0.01  ,
27.99  ,43.706740  ,10.475337  ,-102.29  ,50.84  ,19.71  ,1,8.19  ,-0.00  ,0.20  ,-0.01  ,
28.09  ,43.706740  ,10.475337  ,-102.29  ,50.84  ,19.69  ,1,8.17  ,-0.00  ,0.20  ,-0.01  ,
28.19  ,43.706740  ,10.475337  ,-102.29  ,50.83  ,19.67  ,1,8.15  ,-0.00  ,0.20  ,-0.01  ,
28.30  ,43.706740  ,10.475337  ,-102.29  ,50.83  ,19.65  ,1,8.13  ,-0.00  ,0.20  ,-0.01  ,
28.39  ,43.706740  ,10.475336  ,-102.29  ,50.82  ,19.64  ,1,8.11  ,-0.00  ,0.20  ,-0.01  ,
28.49  ,43.706740  ,10.475336  ,-102.29  ,50.82  ,19.62  ,1,8.09  ,-0.00  ,0.20  ,-0.01  ,
28.59  ,43.706740  ,10.475336  ,-102.29  ,50.82  ,19.60  ,1,8.07  ,-0.00  ,0.20  ,-0.01  ,
28.69  ,43.706740  ,10.475336  ,-102.29  ,50.81  ,19.58  ,1,8.05  ,-0.00  ,0.20  ,-0.01  ,
28.80  ,43.706740  ,10.475335  ,-102.29  ,50.81  ,19.56  ,1,8.03  ,-0.00  ,0.20  ,-0.01  ,
28.89  ,43.706740  ,10.475335  ,-102.29  ,50.80  ,19.54  ,1,8.01  ,-0.00  ,0.20  ,-0.01  ,
28.99  ,43.706740  ,10.475335  ,-102.29  ,50.80  ,19.52  ,1,7.99  ,-0.00  ,0.20  ,-0.00  ,
29.09  ,43.706740  ,10.475335  ,-102.29  ,50.79  ,19.50  ,1,7.97  ,-0.00  ,0.20  ,-0.00  ,
29.19  ,43.706740  ,10.475334  ,-102.29  ,50.79  ,19.48  ,1,7.95  ,-0.00  ,0.20  ,-0.00  ,
29.29  ,43.706740  ,10.475334  ,-102.29  ,50.79  ,19.46  ,1,7.93  ,-0.00  ,0.20  ,-0.00  ,
29.39  ,43.706740  ,10.475334  ,-102.29  ,50.78  ,19.44  ,1,7.91  ,-0.00  ,0.20  ,-0.00  ,
29.50  ,43.706740  ,10.475334  ,-102.29  ,50.78  ,19.42  ,1,7.89  ,-0.00  ,0.20  ,-0.00  ,
29.60  ,43.706740  ,10.475334  ,-102.29  ,50.77  ,19.40  ,1,7.87  ,-0.00  ,0.20  ,-0.00  ,
29.70  ,43.706740  ,10.475333  ,-102.29  ,50.77  ,19.38  ,1,7.85  ,-0.00  ,0.20  ,-0.00  ,
29.79  ,43.706740  ,10.475333  ,-102.29  ,50.76  ,19.36  ,1,7.83  ,-0.00  ,0.20  ,-0.00  ,
29.89  ,43.706740  ,10.475333  ,-102.29  ,50.76  ,19.34  ,1,7.81  ,-0.00  ,0.20  ,-0.00  ,
29.99  ,43.706740  ,10.475333  ,-102.29  ,50.76  ,19.32  ,1,7.79  ,-0.00  ,0.20  ,-0.00  ,
30.09  ,43.706740  ,10.475332  ,-102.29  ,50.75  ,19.30  ,1,7.77  ,-0.00  ,0.20  ,-0.00  ,
30.19  ,43.706740  ,10.475332  ,-102.29  ,50.75  ,19.28  ,1,7.75  ,-0.00  ,0.20  ,-0.00  ,
30.30  ,43.706740  ,10.475332  ,-102.29  ,50.74  ,19.26  ,1,7.73  ,-0.00  ,0.20  ,-0.00  ,
30.39  ,43.706740  ,10.475332  ,-102.29  ,50.74  ,19.25  ,1,7.71  ,-0.00  ,0.20  ,-0.00  ,
30.49  ,43.706740  ,10.475331  ,-102.29  ,50.73  ,19.23  ,1,7.69  ,-0.00  ,0.20  ,-0.00  ,
30.60  ,43.706739  ,10.475331  ,-102.29  ,50.73  ,19.21  ,1,7.67  ,-0.00  ,0.20  ,-0.00  ,
30.69  ,43.706739  ,10.475331  ,-102.29  ,50.73  ,19.19  ,1,7.65  ,-0.00  ,0.20  ,-0.00  ,
30.79  ,43.706739  ,10.475331  ,-102.29  ,50.72  ,19.17  ,1,7.63  ,-0.00  ,0.20  ,-0.00  ,
30.90  ,43.706739  ,10.475330  ,-102.29  ,50.72  ,19.15  ,1,7.61  ,-0.00  ,0.20  ,-0.00  ,
30.99  ,43.706739  ,10.475330  ,-102.29  ,50.71  ,19.13  ,1,7.59  ,-0.00  ,0.20  ,-0.00  ,
31.09  ,43.706739  ,10.475330  ,-102.29  ,50.71  ,19.11  ,1,7.57  ,-0.00  ,0.20  ,-0.00  ,
31.19  ,43.706739  ,10.475330  ,-102.29  ,50.70  ,19.09  ,1,7.55  ,-0.00  ,0.20  ,-0.00  ,
31.29  ,43.706739  ,10.475329  ,-102.29  ,50.70  ,19.07  ,1,7.53  ,-0.00  ,0.20  ,-0.00  ,
31.39  ,43.706739  ,10.475329  ,-102.29  ,50.70  ,19.05  ,1,7.51  ,-0.00  ,0.20  ,-0.00  ,
31.49  ,43.706739  ,10.475329  ,-102.30  ,50.69  ,19.03  ,1,7.49  ,-0.00  ,0.20  ,-0.00  ,
31.59  ,43.706739  ,10.475329  ,-102.30  ,50.69  ,19.01  ,1,7.47  ,-0.00  ,0.20  ,-0.00  ,
31.70  ,43.706739  ,10.475328  ,-102.30  ,50.68  ,18.99  ,1,7.45  ,-0.00  ,0.20  ,-0.00  ,
31.79  ,43.706739  ,10.475328  ,-102.30  ,50.68  ,18.97  ,1,7.43  ,-0.00  ,0.20  ,-0.00  ,
31.89  ,43.706739  ,10.475328  ,-102.30  ,50.67  ,18.95  ,1,7.41  ,-0.00  ,0.20  ,-0.00  ,
32.00  ,43.706739  ,10.475328  ,-102.30  ,50.67  ,18.93  ,1,7.39  ,-0.00  ,0.20  ,0.00  ,
32.10  ,43.706739  ,10.475327  ,-102.30  ,50.67  ,18.91  ,1,7.37  ,-0.00  ,0.20  ,0.00  ,
32.19  ,43.706739  ,10.475327  ,-102.30  ,50.66  ,18.89  ,1,7.35  ,-0.00  ,0.20  ,0.00  ,
32.30  ,43.706739  ,10.475327  ,-102.30  ,50.66  ,18.87  ,1,7.33  ,-0.00  ,0.20  ,0.00  ,
32.39  ,43.706739  ,10.475327  ,-102.30  ,50.65  ,18.85  ,1,7.31  ,-0.00  ,0.20  ,0.00  ,
32.49  ,43.706739  ,10.475326  ,-102.30  ,50.65  ,18.83  ,1,7.29  ,-0.00  ,0.20  ,0.00  ,
32.59  ,43.706739  ,10.475326  ,-102.30  ,50.65  ,18.81  ,1,7.27  ,-0.00  ,0.20  ,0.00  ,
32.69  ,43.706739  ,10.475326  ,-102.30  ,50.64  ,18.80  ,1,7.25  ,-0.00  ,0.20  ,0.00  ,
32.81  ,43.706739  ,10.475326  ,-102.30  ,50.64  ,18.78  ,1,7.23  ,-0.00  ,0.20  ,0.00  ,
32.89  ,43.706739  ,10.475325  ,-102.30  ,50.63  ,18.75  ,1,7.21  ,-0.00  ,0.20  ,0.00  ,
33.00  ,43.706739  ,10.475325  ,-102.30  ,50.63  ,18.74  ,1,7.19  ,-0.00  ,0.20  ,0.00  ,
33.09  ,43.706739  ,10.475325  ,-102.30  ,50.62  ,18.72  ,1,7.17  ,-0.00  ,0.20  ,0.00  ,
33.21  ,43.706738  ,10.475325  ,-102.30  ,50.62  ,18.70  ,1,7.15  ,-0.00  ,0.20  ,0.00  ,
33.29  ,43.706738  ,10.475325  ,-102.30  ,50.61  ,18.68  ,1,7.13  ,-0.00  ,0.20  ,0.00  ,
33.39  ,43.706738  ,10.475324  ,-102.30  ,50.61  ,18.66  ,1,7.11  ,-0.00  ,0.20  ,0.00  ,
33.49  ,43.706738  ,10.475324  ,-102.30  ,50.61  ,18.64  ,1,7.09  ,-0.00  ,0.20  ,0.00  ,
33.59  ,43.706738  ,10.475324  ,-102.30  ,50.60  ,18.62  ,1,7.07  ,-0.00  ,0.20  ,0.00  ,
33.69  ,43.706738  ,10.475324  ,-102.30  ,50.60  ,18.60  ,1,7.05  ,-0.00  ,0.20  ,0.00  ,
33.80  ,43.706738  ,10.475323  ,-102.30  ,50.59  ,18.56  ,1,7.01  ,-0.00  ,0.20  ,0.00  ,
33.91  ,43.706738  ,10.475323  ,-102.30  ,50.59  ,18.56  ,1,7.01  ,-0.00  ,0.20  ,0.00  ,
33.99  ,43.706738  ,10.475323  ,-102.30  ,50.59  ,18.54  ,1,6.99  ,-0.00  ,0.20  ,0.00  ,
34.09  ,43.706738  ,10.475323  ,-102.30  ,50.58  ,18.52  ,1,6.97  ,-0.00  ,0.20  ,0.00  ,
34.19  ,43.706738  ,10.475322  ,-102.30  ,50.58  ,18.50  ,1,6.95  ,-0.00  ,0.20  ,0.00  ,
34.29  ,43.706738  ,10.475322  ,-102.30  ,50.57  ,18.48  ,1,6.93  ,-0.00  ,0.20  ,0.00  ,
34.39  ,43.706738  ,10.475322  ,-102.30  ,50.57  ,18.46  ,1,6.91  ,-0.00  ,0.20  ,0.00  ,
34.49  ,43.706738  ,10.475322  ,-102.30  ,50.56  ,18.44  ,1,6.89  ,-0.00  ,0.20  ,0.00  ,
34.60  ,43.706738  ,10.475321  ,-102.30  ,50.56  ,18.42  ,1,6.87  ,-0.00  ,0.20  ,0.00  ,
34.70  ,43.706738  ,10.475321  ,-102.30  ,50.56  ,18.41  ,1,6.85  ,-0.00  ,0.20  ,0.00  ,
34.79  ,43.706738  ,10.475321  ,-102.30  ,50.55  ,18.38  ,1,6.82  ,-0.00  ,0.20  ,0.00  ,
34.89  ,43.706738  ,10.475321  ,-102.30  ,50.55  ,18.37  ,1,6.81  ,-0.00  ,0.20  ,0.00  ,
35.00  ,43.706738  ,10.475320  ,-102.30  ,50.54  ,18.35  ,1,6.79  ,-0.00  ,0.20  ,0.00  ,
35.09  ,43.706738  ,10.475320  ,-102.30  ,50.54  ,18.33  ,1,6.77  ,-0.00  ,0.20  ,0.00  ,
35.19  ,43.706738  ,10.475320  ,-102.30  ,50.53  ,18.31  ,1,6.75  ,-0.00  ,0.20  ,0.00  ,
35.29  ,43.706738  ,10.475320  ,-102.30  ,50.53  ,18.29  ,1,6.73  ,-0.00  ,0.20  ,0.00  ,
35.39  ,43.706738  ,10.475319  ,-102.30  ,50.53  ,18.27  ,1,6.71  ,-0.00  ,0.20  ,0.00  ,
35.49  ,43.706738  ,10.475319  ,-102.30  ,50.52  ,18.25  ,1,6.69  ,-0.00  ,0.20  ,0.00  ,
35.60  ,43.706738  ,10.475319  ,-102.30  ,50.52  ,18.23  ,1,6.67  ,-0.00  ,0.20  ,0.00  ,
35.69  ,43.706738  ,10.475319  ,-102.30  ,50.51  ,18.21  ,1,6.65  ,-0.00  ,0.20  ,0.00  ,
35.79  ,43.706737  ,10.475318  ,-102.30  ,50.51  ,18.19  ,1,6.63  ,-0.00  ,0.20  ,0.00  ,
35.90  ,43.706737  ,10.475318  ,-102.30  ,50.50  ,18.17  ,1,6.61  ,-0.00  ,0.20  ,0.00  ,
35.99  ,43.706737  ,10.475318  ,-102.30  ,50.50  ,18.15  ,1,6.59  ,-0.00  ,0.20  ,0.00  ,
36.09  ,43.706737  ,10.475318  ,-102.30  ,50.50  ,18.13  ,1,6.57  ,-0.00  ,0.20  ,0.00  ,
36.19  ,43.706737  ,10.475318  ,-102.30  ,50.49  ,18.11  ,1,6.55  ,-0.00  ,0.20  ,0.00  ,
36.30  ,43.706737  ,10.475317  ,-102.30  ,50.49  ,18.09  ,1,6.53  ,-0.00  ,0.20  ,0.00  ,
36.39  ,43.706737  ,10.475317  ,-102.30  ,50.48  ,18.07  ,1,6.51  ,-0.00  ,0.20  ,0.00  ,
36.49  ,43.706737  ,10.475317  ,-102.30  ,50.48  ,18.05  ,1,6.49  ,-0.00  ,0.20  ,0.00  ,
36.59  ,43.706737  ,10.475317  ,-102.30  ,50.47  ,18.03  ,1,6.47  ,-0.00  ,0.20  ,0.00  ,
36.69  ,43.706737  ,10.475316  ,-102.30  ,50.47  ,18.01  ,1,6.45  ,-0.00  ,0.20  ,0.00  ,
36.80  ,43.706737  ,10.475316  ,-102.30  ,50.47  ,17.99  ,1,6.43  ,-0.00  ,0.20  ,0.00  ,
36.89  ,43.706737  ,10.475316  ,-102.30  ,50.46  ,17.98  ,1,6.41  ,-0.00  ,0.20  ,0.00  ,
36.99  ,43.706737  ,10.475316  ,-102.30  ,50.46  ,17.96  ,1,6.39  ,-0.00  ,0.20  ,0.00  ,
37.09  ,43.706737  ,10.475315  ,-102.30  ,50.45  ,17.94  ,1,6.37  ,-0.00  ,0.20  ,0.00  ,
37.19  ,43.706737  ,10.475315  ,-102.30  ,50.45  ,17.92  ,1,6.35  ,-0.00  ,0.20  ,0.00  ,
37.30  ,43.706737  ,10.475315  ,-102.30  ,50.45  ,17.90  ,1,6.33  ,-0.00  ,0.20  ,0.00  ,
37.39  ,43.706737  ,10.475315  ,-102.30  ,50.44  ,17.88  ,1,6.31  ,-0.00  ,0.20  ,0.00  ,
37.49  ,43.706737  ,10.475314  ,-102.30  ,50.44  ,17.86  ,1,6.29  ,-0.00  ,0.20  ,0.00  ,
37.60  ,43.706737  ,10.475314  ,-102.30  ,50.43  ,17.84  ,1,6.27  ,-0.00  ,0.20  ,0.00  ,
37.69  ,43.706737  ,10.475314  ,-102.30  ,50.43  ,17.82  ,1,6.25  ,-0.00  ,0.20  ,0.00  ,
37.79  ,43.706737  ,10.475314  ,-102.30  ,50.42  ,17.80  ,1,6.23  ,-0.00  ,0.20  ,0.00  ,
37.89  ,43.706737  ,10.475313  ,-102.30  ,50.42  ,17.78  ,1,6.21  ,-0.00  ,0.20  ,0.00  ,
37.99  ,43.706737  ,10.475313  ,-102.30  ,50.41  ,17.76  ,1,6.19  ,-0.00  ,0.20  ,0.00  ,
38.09  ,43.706737  ,10.475313  ,-102.30  ,50.41  ,17.74  ,1,6.17  ,-0.00  ,0.20  ,0.00  ,
38.19  ,43.706737  ,10.475313  ,-102.30  ,50.41  ,17.72  ,1,6.15  ,-0.00  ,0.20  ,0.00  ,
38.29  ,43.706737  ,10.475312  ,-102.30  ,50.40  ,17.70  ,1,6.13  ,-0.00  ,0.20  ,0.00  ,
38.39  ,43.706737  ,10.475312  ,-102.30  ,50.40  ,17.68  ,1,6.11  ,-0.00  ,0.20  ,0.00  ,
38.49  ,43.706736  ,10.475312  ,-102.30  ,50.39  ,17.66  ,1,6.09  ,-0.00  ,0.20  ,0.00  ,
38.59  ,43.706736  ,10.475312  ,-102.30  ,50.39  ,17.64  ,1,6.07  ,-0.00  ,0.20  ,-0.00  ,
38.69  ,43.706736  ,10.475311  ,-102.30  ,50.39  ,17.62  ,1,6.05  ,-0.00  ,0.20  ,-0.00  ,
38.80  ,43.706736  ,10.475311  ,-102.30  ,50.38  ,17.60  ,1,6.03  ,-0.00  ,0.20  ,-0.00  ,
38.89  ,43.706736  ,10.475311  ,-102.30  ,50.38  ,17.58  ,1,6.01  ,-0.00  ,0.20  ,-0.00  ,
38.99  ,43.706736  ,10.475311  ,-102.30  ,50.37  ,17.57  ,1,5.99  ,-0.00  ,0.20  ,-0.00  ,
39.10  ,43.706736  ,10.475310  ,-102.30  ,50.37  ,17.55  ,1,5.97  ,-0.00  ,0.20  ,-0.00  ,
39.20  ,43.706736  ,10.475310  ,-102.30  ,50.36  ,17.53  ,1,5.95  ,-0.00  ,0.20  ,-0.00  ,
39.29  ,43.706736  ,10.475310  ,-102.30  ,50.36  ,17.51  ,1,5.93  ,-0.00  ,0.20  ,-0.00  ,
39.40  ,43.706736  ,10.475310  ,-102.30  ,50.36  ,17.49  ,1,5.91  ,-0.00  ,0.20  ,-0.00  ,
39.49  ,43.706736  ,10.475310  ,-102.30  ,50.35  ,17.47  ,1,5.89  ,-0.00  ,0.20  ,-0.00  ,
39.60  ,43.706736  ,10.475309  ,-102.30  ,50.35  ,17.45  ,1,5.87  ,-0.00  ,0.20  ,-0.00  ,
39.69  ,43.706736  ,10.475309  ,-102.30  ,50.34  ,17.43  ,1,5.85  ,-0.00  ,0.20  ,-0.00  ,
39.79  ,43.706736  ,10.475309  ,-102.30  ,50.34  ,17.41  ,1,5.83  ,-0.00  ,0.20  ,-0.00  ,
39.89  ,43.706736  ,10.475309  ,-102.30  ,50.33  ,17.39  ,1,5.81  ,-0.00  ,0.20  ,-0.00  ,
40.00  ,43.706736  ,10.475308  ,-102.30  ,50.33  ,17.37  ,1,5.79  ,-0.00  ,0.20  ,-0.00  ,
40.09  ,43.706736  ,10.475308  ,-102.30  ,50.33  ,17.35  ,1,5.77  ,-0.00  ,0.20  ,-0.00  ,
40.19  ,43.706736  ,10.475308  ,-102.30  ,50.32  ,17.33  ,1,5.75  ,-0.00  ,0.20  ,-0.00  ,
40.29  ,43.706736  ,10.475308  ,-102.30  ,50.32  ,17.31  ,1,5.73  ,-0.00  ,0.20  ,-0.00  ,
40.39  ,43.706736  ,10.475307  ,-102.30  ,50.31  ,17.29  ,1,5.71  ,-0.00  ,0.20  ,-0.00  ,
40.49  ,43.706736  ,10.475307  ,-102.30  ,50.31  ,17.27  ,1,5.69  ,-0.00  ,0.20  ,-0.00  ,
40.59  ,43.706736  ,10.475307  ,-102.30  ,50.30  ,17.25  ,1,5.67  ,-0.00  ,0.20  ,-0.00  ,
40.70  ,43.706736  ,10.475307  ,-102.30  ,50.30  ,17.23  ,1,5.65  ,-0.00  ,0.20  ,-0.00  ,
40.82  ,43.706736  ,10.475306  ,-102.30  ,50.30  ,17.21  ,1,5.63  ,-0.00  ,0.20  ,-0.00  ,
40.89  ,43.706736  ,10.475306  ,-102.30  ,50.29  ,17.19  ,1,5.61  ,-0.00  ,0.20  ,-0.00  ,
