Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
20.60  ,43.706682  ,10.475647  ,-157.33  ,44.39  ,44.69  ,1,13.50  ,-0.01  ,0.18  ,4.80  ,
20.70  ,43.706682  ,10.475647  ,-157.23  ,44.37  ,44.69  ,1,13.49  ,-0.01  ,0.18  ,4.72  ,
20.80  ,43.706682  ,10.475647  ,-157.12  ,44.36  ,44.68  ,1,13.47  ,-0.01  ,0.18  ,4.63  ,
20.90  ,43.706682  ,10.475647  ,-157.02  ,44.35  ,44.68  ,1,13.46  ,-0.01  ,0.18  ,4.55  ,
21.00  ,43.706682  ,10.475647  ,-156.91  ,44.33  ,44.67  ,1,13.44  ,-0.01  ,0.18  ,4.45  ,
21.10  ,43.706682  ,10.475647  ,-156.79  ,44.32  ,44.66  ,1,13.43  ,-0.01  ,0.18  ,4.35  ,
21.20  ,43.706682  ,10.475647  ,-156.68  ,44.31  ,44.66  ,1,13.41  ,-0.02  ,0.18  ,4.26  ,
21.30  ,43.706682  ,10.475647  ,-156.55  ,44.29  ,44.65  ,1,13.40  ,-0.02  ,0.18  ,4.16  ,
21.40  ,43.706681  ,10.475647  ,-156.43  ,44.28  ,44.65  ,1,13.38  ,-0.02  ,0.18  ,4.05  ,
21.50  ,43.706681  ,10.475647  ,-156.31  ,44.26  ,44.64  ,1,13.37  ,-0.02  ,0.18  ,3.94  ,
21.60  ,43.706681  ,10.475647  ,-156.18  ,44.25  ,44.63  ,1,13.35  ,-0.02  ,0.18  ,3.83  ,
21.70  ,43.706681  ,10.475646  ,-156.05  ,44.23  ,44.63  ,1,13.33  ,-0.02  ,0.18  ,3.72  ,
21.80  ,43.706681  ,10.475646  ,-155.93  ,44.22  ,44.62  ,1,13.32  ,-0.02  ,0.18  ,3.61  ,
21.90  ,43.706681  ,10.475646  ,-155.79  ,44.20  ,44.61  ,1,13.30  ,-0.02  ,0.18  ,3.49  ,
22.00  ,43.706681  ,10.475646  ,-155.67  ,44.19  ,44.61  ,1,13.29  ,-0.02  ,0.18  ,3.38  ,
22.10  ,43.706681  ,10.475646  ,-155.54  ,44.18  ,44.60  ,1,13.27  ,-0.02  ,0.19  ,3.26  ,
22.20  ,43.706680  ,10.475646  ,-155.41  ,44.16  ,44.59  ,1,13.26  ,-0.02  ,0.19  ,3.14  ,
22.30  ,43.706680  ,10.475646  ,-155.28  ,44.15  ,44.59  ,1,13.24  ,-0.02  ,0.19  ,3.02  ,
22.40  ,43.706680  ,10.475646  ,-155.15  ,44.13  ,44.58  ,1,13.22  ,-0.03  ,0.19  ,2.91  ,
22.50  ,43.706680  ,10.475646  ,-155.02  ,44.12  ,44.57  ,1,13.21  ,-0.03  ,0.19  ,2.79  ,
22.60  ,43.706680  ,10.475646  ,-154.89  ,44.10  ,44.57  ,1,13.19  ,-0.03  ,0.19  ,2.67  ,
22.70  ,43.706680  ,10.475646  ,-154.76  ,44.09  ,44.56  ,1,13.18  ,-0.03  ,0.19  ,2.55  ,
22.80  ,43.706680  ,10.475646  ,-154.64  ,44.07  ,44.55  ,1,13.16  ,-0.03  ,0.19  ,2.44  ,
22.90  ,43.706679  ,10.475645  ,-154.51  ,44.06  ,44.55  ,1,13.14  ,-0.03  ,0.19  ,2.32  ,
23.00  ,43.706679  ,10.475645  ,-154.39  ,44.04  ,44.54  ,1,13.13  ,-0.03  ,0.19  ,2.21  ,
23.10  ,43.706679  ,10.475645  ,-154.27  ,44.03  ,44.53  ,1,13.11  ,-0.03  ,0.19  ,2.10  ,
23.20  ,43.706679  ,10.475645  ,-154.15  ,44.01  ,44.52  ,1,13.09  ,-0.03  ,0.19  ,1.98  ,
23.30  ,43.706679  ,10.475645  ,-154.03  ,44.00  ,44.52  ,1,13.08  ,-0.03  ,0.19  ,1.87  ,
23.40  ,43.706679  ,10.475645  ,-153.92  ,43.98  ,44.51  ,1,13.06  ,-0.03  ,0.19  ,1.76  ,
23.50  ,43.706679  ,10.475645  ,-153.81  ,43.97  ,44.50  ,1,13.04  ,-0.03  ,0.19  ,1.66  ,
23.60  ,43.706678  ,10.475645  ,-153.70  ,43.95  ,44.49  ,1,13.03  ,-0.03  ,0.19  ,1.55  ,
23.70  ,43.706678  ,10.475645  ,-153.59  ,43.94  ,44.49  ,1,13.01  ,-0.03  ,0.19  ,1.45  ,
23.80  ,43.706678  ,10.475645  ,-153.48  ,43.92  ,44.48  ,1,12.99  ,-0.03  ,0.19  ,1.35  ,
23.90  ,43.706678  ,10.475645  ,-153.38  ,43.91  ,44.47  ,1,12.97  ,-0.03  ,0.19  ,1.25  ,
24.00  ,43.706678  ,10.475644  ,-153.28  ,43.89  ,44.46  ,1,12.96  ,-0.03  ,0.19  ,1.15  ,
24.10  ,43.706678  ,10.475644  ,-153.18  ,43.88  ,44.46  ,1,12.94  ,-0.03  ,0.20  ,1.05  ,
24.20  ,43.706678  ,10.475644  ,-153.08  ,43.86  ,44.45  ,1,12.92  ,-0.03  ,0.20  ,0.96  ,
24.30  ,43.706678  ,10.475644  ,-153.00  ,43.85  ,44.44  ,1,12.91  ,-0.03  ,0.20  ,0.87  ,
24.40  ,43.706677  ,10.475644  ,-152.91  ,43.83  ,44.43  ,1,12.89  ,-0.03  ,0.20  ,0.78  ,
24.50  ,43.706677  ,10.475644  ,-152.82  ,43.82  ,44.42  ,1,12.87  ,-0.03  ,0.20  ,0.70  ,
24.60  ,43.706677  ,10.475644  ,-152.74  ,43.80  ,44.42  ,1,12.85  ,-0.03  ,0.20  ,0.61  ,
24.70  ,43.706677  ,10.475644  ,-152.66  ,43.78  ,44.41  ,1,12.84  ,-0.03  ,0.20  ,0.53  ,
24.80  ,43.706677  ,10.475644  ,-152.58  ,43.77  ,44.40  ,1,12.82  ,-0.03  ,0.20  ,0.46  ,
24.93  ,43.706677  ,10.475644  ,-152.48  ,43.75  ,44.39  ,1,12.80  ,-0.03  ,0.20  ,0.36  ,
25.00  ,43.706677  ,10.475643  ,-152.43  ,43.74  ,44.38  ,1,12.78  ,-0.03  ,0.20  ,0.31  ,
25.10  ,43.706676  ,10.475643  ,-152.37  ,43.72  ,44.38  ,1,12.77  ,-0.03  ,0.20  ,0.24  ,
25.20  ,43.706676  ,10.475643  ,-152.30  ,43.71  ,44.37  ,1,12.75  ,-0.03  ,0.20  ,0.17  ,
25.30  ,43.706676  ,10.475643  ,-152.24  ,43.69  ,44.36  ,1,12.73  ,-0.03  ,0.20  ,0.11  ,
25.40  ,43.706676  ,10.475643  ,-152.18  ,43.67  ,44.35  ,1,12.71  ,-0.03  ,0.20  ,0.04  ,
25.50  ,43.706676  ,10.475643  ,-152.12  ,43.66  ,44.34  ,1,12.69  ,-0.03  ,0.20  ,-0.02  ,
25.60  ,43.706676  ,10.475643  ,-152.07  ,43.64  ,44.33  ,1,12.68  ,-0.03  ,0.20  ,-0.07  ,
25.70  ,43.706676  ,10.475643  ,-152.02  ,43.63  ,44.33  ,1,12.66  ,-0.03  ,0.20  ,-0.13  ,
25.80  ,43.706675  ,10.475643  ,-151.97  ,43.61  ,44.32  ,1,12.64  ,-0.03  ,0.20  ,-0.18  ,
25.90  ,43.706675  ,10.475643  ,-151.92  ,43.59  ,44.31  ,1,12.62  ,-0.03  ,0.20  ,-0.23  ,
26.00  ,43.706675  ,10.475642  ,-151.88  ,43.58  ,44.30  ,1,12.60  ,-0.03  ,0.20  ,-0.28  ,
26.10  ,43.706675  ,10.475642  ,-151.84  ,43.56  ,44.29  ,1,12.59  ,-0.03  ,0.20  ,-0.32  ,
26.20  ,43.706675  ,10.475642  ,-151.80  ,43.55  ,44.28  ,1,12.57  ,-0.03  ,0.20  ,-0.36  ,
26.30  ,43.706675  ,10.475642  ,-151.77  ,43.53  ,44.27  ,1,12.55  ,-0.03  ,0.20  ,-0.40  ,
26.40  ,43.706675  ,10.475642  ,-151.73  ,43.51  ,44.27  ,1,12.53  ,-0.03  ,0.20  ,-0.44  ,
26.50  ,43.706674  ,10.475642  ,-151.70  ,43.50  ,44.26  ,1,12.51  ,-0.03  ,0.20  ,-0.47  ,
26.60  ,43.706674  ,10.475642  ,-151.68  ,43.48  ,44.25  ,1,12.49  ,-0.03  ,0.20  ,-0.51  ,
26.70  ,43.706674  ,10.475642  ,-151.65  ,43.47  ,44.24  ,1,12.48  ,-0.03  ,0.20  ,-0.54  ,
26.80  ,43.706674  ,10.475642  ,-151.63  ,43.45  ,44.23  ,1,12.46  ,-0.03  ,0.20  ,-0.56  ,
26.90  ,43.706674  ,10.475641  ,-151.61  ,43.43  ,44.22  ,1,12.44  ,-0.03  ,0.20  ,-0.59  ,
27.00  ,43.706674  ,10.475641  ,-151.59  ,43.42  ,44.21  ,1,12.42  ,-0.03  ,0.20  ,-0.61  ,
27.11  ,43.706674  ,10.475641  ,-151.57  ,43.40  ,44.20  ,1,12.40  ,-0.03  ,0.20  ,-0.64  ,
27.20  ,43.706673  ,10.475641  ,-151.56  ,43.38  ,44.20  ,1,12.38  ,-0.03  ,0.20  ,-0.66  ,
27.30  ,43.706673  ,10.475641  ,-151.55  ,43.37  ,44.19  ,1,12.36  ,-0.03  ,0.20  ,-0.67  ,
27.40  ,43.706673  ,10.475641  ,-151.54  ,43.35  ,44.18  ,1,12.35  ,-0.03  ,0.20  ,-0.69  ,
27.50  ,43.706673  ,10.475641  ,-151.53  ,43.34  ,44.17  ,1,12.33  ,-0.03  ,0.20  ,-0.70  ,
27.60  ,43.706673  ,10.475641  ,-151.52  ,43.32  ,44.16  ,1,12.31  ,-0.03  ,0.20  ,-0.72  ,
27.70  ,43.706673  ,10.475641  ,-151.52  ,43.30  ,44.15  ,1,12.29  ,-0.03  ,0.20  ,-0.73  ,
27.80  ,43.706672  ,10.475640  ,-151.52  ,43.29  ,44.14  ,1,12.27  ,-0.02  ,0.20  ,-0.74  ,
27.90  ,43.706672  ,10.475640  ,-151.52  ,43.27  ,44.13  ,1,12.25  ,-0.02  ,0.20  ,-0.74  ,
28.00  ,43.706672  ,10.475640  ,-151.52  ,43.25  ,44.12  ,1,12.23  ,-0.02  ,0.20  ,-0.75  ,
28.11  ,43.706672  ,10.475640  ,-151.52  ,43.24  ,44.11  ,1,12.21  ,-0.02  ,0.20  ,-0.76  ,
28.20  ,43.706672  ,10.475640  ,-151.52  ,43.22  ,44.11  ,1,12.20  ,-0.02  ,0.20  ,-0.76  ,
28.30  ,43.706672  ,10.475640  ,-151.52  ,43.20  ,44.10  ,1,12.18  ,-0.02  ,0.20  ,-0.76  ,
28.40  ,43.706672  ,10.475640  ,-151.53  ,43.19  ,44.09  ,1,12.16  ,-0.02  ,0.20  ,-0.76  ,
28.50  ,43.706671  ,10.475640  ,-151.54  ,43.17  ,44.08  ,1,12.14  ,-0.02  ,0.20  ,-0.76  ,
28.60  ,43.706671  ,10.475640  ,-151.55  ,43.15  ,44.07  ,1,12.12  ,-0.02  ,0.20  ,-0.76  ,
28.70  ,43.706671  ,10.475639  ,-151.56  ,43.14  ,44.06  ,1,12.10  ,-0.02  ,0.20  ,-0.75  ,
28.80  ,43.706671  ,10.475639  ,-151.57  ,43.12  ,44.05  ,1,12.08  ,-0.02  ,0.20  ,-0.75  ,
28.90  ,43.706671  ,10.475639  ,-151.58  ,43.10  ,44.04  ,1,12.06  ,-0.02  ,0.20  ,-0.74  ,
29.00  ,43.706671  ,10.475639  ,-151.59  ,43.09  ,44.03  ,1,12.04  ,-0.02  ,0.20  ,-0.74  ,
29.11  ,43.706671  ,10.475639  ,-151.60  ,43.07  ,44.02  ,1,12.02  ,-0.02  ,0.20  ,-0.73  ,
29.20  ,43.706670  ,10.475639  ,-151.62  ,43.05  ,44.02  ,1,12.01  ,-0.02  ,0.20  ,-0.72  ,
29.30  ,43.706670  ,10.475639  ,-151.63  ,43.04  ,44.01  ,1,11.99  ,-0.02  ,0.20  ,-0.71  ,
29.40  ,43.706670  ,10.475639  ,-151.65  ,43.02  ,44.00  ,1,11.97  ,-0.02  ,0.20  ,-0.70  ,
29.50  ,43.706670  ,10.475639  ,-151.66  ,43.00  ,43.99  ,1,11.95  ,-0.02  ,0.20  ,-0.69  ,
29.60  ,43.706670  ,10.475638  ,-151.68  ,42.99  ,43.98  ,1,11.93  ,-0.02  ,0.20  ,-0.68  ,
29.70  ,43.706670  ,10.475638  ,-151.70  ,42.97  ,43.97  ,1,11.91  ,-0.02  ,0.20  ,-0.67  ,
29.80  ,43.706669  ,10.475638  ,-151.71  ,42.95  ,43.96  ,1,11.89  ,-0.02  ,0.20  ,-0.66  ,
29.90  ,43.706669  ,10.475638  ,-151.73  ,42.94  ,43.95  ,1,11.87  ,-0.02  ,0.20  ,-0.64  ,
30.00  ,43.706669  ,10.475638  ,-151.75  ,42.92  ,43.94  ,1,11.85  ,-0.02  ,0.20  ,-0.63  ,
30.11  ,43.706669  ,10.475638  ,-151.77  ,42.90  ,43.93  ,1,11.83  ,-0.02  ,0.20  ,-0.62  ,
30.20  ,43.706669  ,10.475638  ,-151.79  ,42.89  ,43.93  ,1,11.82  ,-0.02  ,0.20  ,-0.60  ,
30.30  ,43.706669  ,10.475638  ,-151.81  ,42.87  ,43.92  ,1,11.80  ,-0.02  ,0.20  ,-0.59  ,
30.40  ,43.706669  ,10.475638  ,-151.83  ,42.85  ,43.91  ,1,11.78  ,-0.02  ,0.20  ,-0.57  ,
30.50  ,43.706668  ,10.475637  ,-151.85  ,42.83  ,43.90  ,1,11.76  ,-0.02  ,0.20  ,-0.56  ,
30.60  ,43.706668  ,10.475637  ,-151.87  ,42.82  ,43.89  ,1,11.74  ,-0.02  ,0.20  ,-0.54  ,
30.70  ,43.706668  ,10.475637  ,-151.89  ,42.80  ,43.88  ,1,11.72  ,-0.02  ,0.20  ,-0.53  ,
30.80  ,43.706668  ,10.475637  ,-151.91  ,42.78  ,43.87  ,1,11.70  ,-0.02  ,0.20  ,-0.51  ,
30.90  ,43.706668  ,10.475637  ,-151.93  ,42.77  ,43.86  ,1,11.68  ,-0.01  ,0.20  ,-0.50  ,
31.00  ,43.706668  ,10.475637  ,-151.95  ,42.75  ,43.85  ,1,11.66  ,-0.01  ,0.20  ,-0.48  ,
31.10  ,43.706668  ,10.475637  ,-151.97  ,42.73  ,43.84  ,1,11.64  ,-0.01  ,0.20  ,-0.46  ,
31.20  ,43.706667  ,10.475637  ,-151.99  ,42.72  ,43.83  ,1,11.62  ,-0.01  ,0.20  ,-0.45  ,
31.30  ,43.706667  ,10.475637  ,-152.01  ,42.70  ,43.83  ,1,11.60  ,-0.01  ,0.20  ,-0.43  ,
31.40  ,43.706667  ,10.475636  ,-152.03  ,42.68  ,43.82  ,1,11.58  ,-0.01  ,0.20  ,-0.41  ,
31.50  ,43.706667  ,10.475636  ,-152.04  ,42.66  ,43.81  ,1,11.57  ,-0.01  ,0.20  ,-0.40  ,
31.60  ,43.706667  ,10.475636  ,-152.06  ,42.65  ,43.80  ,1,11.55  ,-0.01  ,0.20  ,-0.38  ,
31.70  ,43.706667  ,10.475636  ,-152.08  ,42.63  ,43.79  ,1,11.53  ,-0.01  ,0.20  ,-0.37  ,
31.80  ,43.706666  ,10.475636  ,-152.10  ,42.61  ,43.78  ,1,11.51  ,-0.01  ,0.20  ,-0.35  ,
31.90  ,43.706666  ,10.475636  ,-152.12  ,42.60  ,43.77  ,1,11.49  ,-0.01  ,0.20  ,-0.34  ,
32.00  ,43.706666  ,10.475636  ,-152.14  ,42.58  ,43.76  ,1,11.47  ,-0.01  ,0.20  ,-0.32  ,
32.10  ,43.706666  ,10.475636  ,-152.16  ,42.56  ,43.75  ,1,11.45  ,-0.01  ,0.20  ,-0.30  ,
32.20  ,43.706666  ,10.475636  ,-152.18  ,42.54  ,43.74  ,1,11.43  ,-0.01  ,0.20  ,-0.29  ,
32.30  ,43.706666  ,10.475635  ,-152.19  ,42.53  ,43.74  ,1,11.41  ,-0.01  ,0.20  ,-0.27  ,
32.40  ,43.706666  ,10.475635  ,-152.21  ,42.51  ,43.73  ,1,11.39  ,-0.01  ,0.20  ,-0.26  ,
32.50  ,43.706665  ,10.475635  ,-152.23  ,42.49  ,43.72  ,1,11.37  ,-0.01  ,0.20  ,-0.25  ,
32.60  ,43.706665  ,10.475635  ,-152.24  ,42.48  ,43.71  ,1,11.35  ,-0.01  ,0.20  ,-0.23  ,
32.70  ,43.706665  ,10.475635  ,-152.26  ,42.46  ,43.70  ,1,11.33  ,-0.01  ,0.20  ,-0.22  ,
32.80  ,43.706665  ,10.475635  ,-152.28  ,42.44  ,43.69  ,1,11.31  ,-0.01  ,0.20  ,-0.20  ,
32.90  ,43.706665  ,10.475635  ,-152.29  ,42.42  ,43.68  ,1,11.29  ,-0.01  ,0.20  ,-0.19  ,
33.01  ,43.706665  ,10.475635  ,-152.31  ,42.41  ,43.67  ,1,11.27  ,-0.01  ,0.20  ,-0.18  ,
33.10  ,43.706664  ,10.475635  ,-152.32  ,42.39  ,43.66  ,1,11.25  ,-0.01  ,0.20  ,-0.16  ,
33.20  ,43.706664  ,10.475634  ,-152.33  ,42.37  ,43.65  ,1,11.23  ,-0.01  ,0.20  ,-0.15  ,
33.31  ,43.706664  ,10.475634  ,-152.35  ,42.35  ,43.64  ,1,11.21  ,-0.01  ,0.20  ,-0.14  ,
33.40  ,43.706664  ,10.475634  ,-152.36  ,42.34  ,43.64  ,1,11.20  ,-0.01  ,0.20  ,-0.13  ,
33.50  ,43.706664  ,10.475634  ,-152.37  ,42.32  ,43.63  ,1,11.18  ,-0.01  ,0.20  ,-0.12  ,
33.60  ,43.706664  ,10.475634  ,-152.39  ,42.30  ,43.62  ,1,11.16  ,-0.01  ,0.20  ,-0.11  ,
33.70  ,43.706663  ,10.475634  ,-152.40  ,42.29  ,43.61  ,1,11.14  ,-0.01  ,0.20  ,-0.10  ,
33.80  ,43.706663  ,10.475634  ,-152.41  ,42.27  ,43.60  ,1,11.12  ,-0.01  ,0.20  ,-0.09  ,
33.90  ,43.706663  ,10.475634  ,-152.42  ,42.25  ,43.59  ,1,11.10  ,-0.01  ,0.20  ,-0.08  ,
34.01  ,43.706663  ,10.475633  ,-152.43  ,42.23  ,43.58  ,1,11.08  ,-0.01  ,0.20  ,-0.07  ,
34.10  ,43.706663  ,10.475633  ,-152.44  ,42.22  ,43.57  ,1,11.06  ,-0.01  ,0.20  ,-0.06  ,
34.20  ,43.706663  ,10.475633  ,-152.45  ,42.20  ,43.56  ,1,11.04  ,-0.01  ,0.20  ,-0.05  ,
34.30  ,43.706663  ,10.475633  ,-152.46  ,42.18  ,43.55  ,1,11.02  ,-0.01  ,0.20  ,-0.04  ,
34.40  ,43.706662  ,10.475633  ,-152.47  ,42.16  ,43.54  ,1,11.00  ,-0.01  ,0.20  ,-0.03  ,
34.50  ,43.706662  ,10.475633  ,-152.48  ,42.15  ,43.54  ,1,10.98  ,-0.01  ,0.20  ,-0.02  ,
34.60  ,43.706662  ,10.475633  ,-152.49  ,42.13  ,43.53  ,1,10.96  ,-0.01  ,0.20  ,-0.02  ,
34.70  ,43.706662  ,10.475633  ,-152.50  ,42.11  ,43.52  ,1,10.94  ,-0.01  ,0.20  ,-0.01  ,
34.80  ,43.706662  ,10.475633  ,-152.51  ,42.09  ,43.51  ,1,10.92  ,-0.01  ,0.20  ,-0.00  ,
34.90  ,43.706662  ,10.475632  ,-152.51  ,42.08  ,43.50  ,1,10.90  ,-0.01  ,0.20  ,0.00  ,
35.00  ,43.706661  ,10.475632  ,-152.52  ,42.06  ,43.49  ,1,10.88  ,-0.01  ,0.20  ,0.01  ,
35.10  ,43.706661  ,10.475632  ,-152.53  ,42.04  ,43.48  ,1,10.86  ,-0.01  ,0.20  ,0.02  ,
35.20  ,43.706661  ,10.475632  ,-152.53  ,42.02  ,43.47  ,1,10.84  ,-0.01  ,0.20  ,0.02  ,
35.30  ,43.706661  ,10.475632  ,-152.54  ,42.01  ,43.46  ,1,10.82  ,-0.01  ,0.20  ,0.03  ,
35.40  ,43.706661  ,10.475632  ,-152.54  ,41.99  ,43.45  ,1,10.80  ,-0.01  ,0.20  ,0.03  ,
35.50  ,43.706661  ,10.475632  ,-152.55  ,41.97  ,43.44  ,1,10.78  ,-0.01  ,0.20  ,0.04  ,
35.60  ,43.706661  ,10.475632  ,-152.55  ,41.95  ,43.44  ,1,10.76  ,-0.01  ,0.20  ,0.04  ,
35.70  ,43.706660  ,10.475632  ,-152.56  ,41.94  ,43.43  ,1,10.74  ,-0.01  ,0.20  ,0.04  ,
35.80  ,43.706660  ,10.475631  ,-152.56  ,41.92  ,43.42  ,1,10.72  ,-0.01  ,0.20  ,0.05  ,
35.90  ,43.706660  ,10.475631  ,-152.57  ,41.90  ,43.41  ,1,10.70  ,-0.01  ,0.20  ,0.05  ,
36.00  ,43.706660  ,10.475631  ,-152.57  ,41.88  ,43.40  ,1,10.68  ,-0.01  ,0.20  ,0.05  ,
36.10  ,43.706660  ,10.475631  ,-152.57  ,41.87  ,43.39  ,1,10.66  ,-0.01  ,0.20  ,0.06  ,
36.20  ,43.706660  ,10.475631  ,-152.58  ,41.85  ,43.38  ,1,10.65  ,-0.01  ,0.20  ,0.06  ,
36.30  ,43.706659  ,10.475631  ,-152.58  ,41.83  ,43.37  ,1,10.63  ,-0.01  ,0.20  ,0.06  ,
36.40  ,43.706659  ,10.475631  ,-152.58  ,41.81  ,43.36  ,1,10.61  ,-0.01  ,0.20  ,0.06  ,
36.50  ,43.706659  ,10.475631  ,-152.58  ,41.80  ,43.35  ,1,10.59  ,-0.01  ,0.20  ,0.07  ,
36.61  ,43.706659  ,10.475631  ,-152.59  ,41.78  ,43.34  ,1,10.56  ,-0.01  ,0.20  ,0.07  ,
36.70  ,43.706659  ,10.475630  ,-152.59  ,41.76  ,43.34  ,1,10.55  ,-0.01  ,0.20  ,0.07  ,
36.80  ,43.706659  ,10.475630  ,-152.59  ,41.74  ,43.33  ,1,10.53  ,-0.01  ,0.20  ,0.07  ,
36.90  ,43.706658  ,10.475630  ,-152.59  ,41.73  ,43.32  ,1,10.51  ,-0.01  ,0.20  ,0.07  ,
37.00  ,43.706658  ,10.475630  ,-152.59  ,41.71  ,43.31  ,1,10.49  ,-0.01  ,0.20  ,0.07  ,
37.10  ,43.706658  ,10.475630  ,-152.59  ,41.69  ,43.30  ,1,10.47  ,-0.01  ,0.20  ,0.07  ,
37.20  ,43.706658  ,10.475630  ,-152.59  ,41.67  ,43.29  ,1,10.45  ,-0.01  ,0.20  ,0.07  ,
37.30  ,43.706658  ,10.475630  ,-152.59  ,41.66  ,43.28  ,1,10.43  ,-0.01  ,0.20  ,0.07  ,
37.40  ,43.706658  ,10.475630  ,-152.59  ,41.64  ,43.27  ,1,10.41  ,-0.01  ,0.20  ,0.07  ,
37.50  ,43.706658  ,10.475630  ,-152.59  ,41.62  ,43.26  ,1,10.39  ,-0.01  ,0.20  ,0.07  ,
37.60  ,43.706657  ,10.475629  ,-152.59  ,41.60  ,43.25  ,1,10.37  ,-0.01  ,0.20  ,0.07  ,
37.70  ,43.706657  ,10.475629  ,-152.59  ,41.58  ,43.24  ,1,10.35  ,-0.01  ,0.20  ,0.07  ,
37.80  ,43.706657  ,10.475629  ,-152.59  ,41.57  ,43.24  ,1,10.33  ,-0.01  ,0.20  ,0.07  ,
37.90  ,43.706657  ,10.475629  ,-152.59  ,41.55  ,43.23  ,1,10.31  ,-0.01  ,0.20  ,0.07  ,
38.00  ,43.706657  ,10.475629  ,-152.59  ,41.53  ,43.22  ,1,10.29  ,-0.01  ,0.20  ,0.07  ,
38.10  ,43.706657  ,10.475629  ,-152.59  ,41.52  ,43.21  ,1,10.27  ,-0.01  ,0.20  ,0.07  ,
38.20  ,43.706656  ,10.475629  ,-152.59  ,41.50  ,43.20  ,1,10.25  ,-0.01  ,0.20  ,0.07  ,
38.30  ,43.706656  ,10.475629  ,-152.59  ,41.48  ,43.19  ,1,10.23  ,-0.01  ,0.20  ,0.07  ,
38.42  ,43.706656  ,10.475629  ,-152.59  ,41.46  ,43.18  ,1,10.21  ,-0.01  ,0.20  ,0.06  ,
38.50  ,43.706656  ,10.475628  ,-152.59  ,41.44  ,43.17  ,1,10.19  ,-0.01  ,0.20  ,0.06  ,
38.60  ,43.706656  ,10.475628  ,-152.59  ,41.43  ,43.16  ,1,10.17  ,-0.01  ,0.20  ,0.06  ,
38.70  ,43.706656  ,10.475628  ,-152.59  ,41.41  ,43.15  ,1,10.15  ,-0.01  ,0.20  ,0.06  ,
38.80  ,43.706655  ,10.475628  ,-152.59  ,41.39  ,43.14  ,1,10.13  ,-0.01  ,0.20  ,0.06  ,
38.90  ,43.706655  ,10.475628  ,-152.58  ,41.37  ,43.14  ,1,10.11  ,-0.01  ,0.20  ,0.06  ,
39.00  ,43.706655  ,10.475628  ,-152.58  ,41.36  ,43.13  ,1,10.09  ,-0.01  ,0.20  ,0.05  ,
39.10  ,43.706655  ,10.475628  ,-152.58  ,41.34  ,43.12  ,1,10.07  ,-0.01  ,0.20  ,0.05  ,
39.20  ,43.706655  ,10.475628  ,-152.58  ,41.32  ,43.11  ,1,10.05  ,-0.01  ,0.20  ,0.05  ,
39.30  ,43.706655  ,10.475628  ,-152.58  ,41.30  ,43.10  ,1,10.03  ,-0.01  ,0.20  ,0.05  ,
39.40  ,43.706654  ,10.475627  ,-152.58  ,41.29  ,43.09  ,1,10.01  ,-0.01  ,0.20  ,0.05  ,
39.50  ,43.706654  ,10.475627  ,-152.58  ,41.27  ,43.08  ,1,9.99  ,-0.01  ,0.20  ,0.05  ,
39.60  ,43.706654  ,10.475627  ,-152.57  ,41.25  ,43.07  ,1,9.97  ,-0.01  ,0.20  ,0.04  ,
39.70  ,43.706654  ,10.475627  ,-152.57  ,41.23  ,43.06  ,1,9.95  ,-0.01  ,0.20  ,0.04  ,
39.82  ,43.706654  ,10.475627  ,-152.57  ,41.21  ,43.05  ,1,9.93  ,-0.01  ,0.20  ,0.04  ,
39.90  ,43.706654  ,10.475627  ,-152.57  ,41.20  ,43.04  ,1,9.91  ,-0.01  ,0.20  ,0.04  ,
40.00  ,43.706654  ,10.475627  ,-152.57  ,41.18  ,43.03  ,1,9.89  ,-0.01  ,0.20  ,0.04  ,
40.10  ,43.706653  ,10.475627  ,-152.57  ,41.16  ,43.03  ,1,9.87  ,-0.01  ,0.20  ,0.03  ,
40.21  ,43.706653  ,10.475626  ,-152.57  ,41.14  ,43.02  ,1,9.85  ,-0.01  ,0.20  ,0.03  ,
40.32  ,43.706653  ,10.475626  ,-152.56  ,41.12  ,43.01  ,1,9.83  ,-0.01  ,0.20  ,0.03  ,
40.40  ,43.706653  ,10.475626  ,-152.56  ,41.11  ,43.00  ,1,9.81  ,-0.01  ,0.20  ,0.03  ,
40.50  ,43.706653  ,10.475626  ,-152.56  ,41.09  ,42.99  ,1,9.79  ,-0.01  ,0.20  ,0.03  ,
40.60  ,43.706653  ,10.475626  ,-152.56  ,41.07  ,42.98  ,1,9.77  ,-0.01  ,0.20  ,0.02  ,
40.70  ,43.706652  ,10.475626  ,-152.56  ,41.06  ,42.97  ,1,9.75  ,-0.01  ,0.20  ,0.02  ,
40.81  ,43.706652  ,10.475626  ,-152.56  ,41.04  ,42.96  ,1,9.73  ,-0.01  ,0.20  ,0.02  ,
40.90  ,43.706652  ,10.475626  ,-152.56  ,41.02  ,42.95  ,1,9.71  ,-0.01  ,0.20  ,0.02  ,
41.00  ,43.706652  ,10.475626  ,-152.55  ,41.00  ,42.94  ,1,9.69  ,-0.01  ,0.20  ,0.02  ,
41.10  ,43.706652  ,10.475625  ,-152.55  ,40.99  ,42.93  ,1,9.67  ,-0.01  ,0.20  ,0.01  ,
